"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","3.0","59.0","0.41510724717965397","0.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","24.0","0.415107247179712","1.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","2.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971215","3.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","4.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","5.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971215","6.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","34.0","0.41510724717971204","7.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.41510724717971215","8.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971204","9.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.41510724717971204","10.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.4151072471797119","11.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","12.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","13.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","14.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971215","15.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","28.0","0.415107247179712","16.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971204","17.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971215","18.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.4151072471797121","19.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","24.0","0.41510724717971204","20.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971204","21.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","19.0","0.41510724717971204","22.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971215","23.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","24.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","25.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.4151072471797119","26.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.41510724717971204","27.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","20.0","0.41510724717971204","28.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","20.0","0.41510724717971204","29.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.4151072471797121","30.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","31.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.4151072471797121","32.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.4151072471797121","33.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","21.0","0.41510724717971204","34.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","35.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","15.0","0.4151072471797121","36.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","20.0","0.41510724717971204","37.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","18.0","0.41510724717971215","38.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","1.0","18.0","0.41510724717971204","39.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","40.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971204","41.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","42.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971215","43.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","44.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","45.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","21.0","0.4151072471797121","46.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971215","47.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","48.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","49.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.4151072471797119","50.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.4151072471797121","51.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","17.0","0.41510724717971204","52.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0","0.0","0.0","16.0","0.41510724717971204","53.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.004345970437672652","0.0","0.0","0.0","16.0","0.4165105878870996","54.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.009905536374588738","0.0","0.0","0.0","24.0","0.4181815050305242","55.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.015710171522345762","0.0","0.0","0.0","16.0","0.41977718582028783","56.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0033068598969235924","0.022183646631193547","0.0","0.0","0.0","16.0","0.421238145222549","57.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.011893625125992303","0.02959814570723514","0.0","0.0","0.0","21.0","0.42243750221486376","58.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.02156948887977452","0.03626766538785318","0.0","0.0","0.0","19.0","0.42310278597054973","59.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.029176769737691132","0.044546521510572396","0.0","0.0","0.0","15.0","0.4237828517117504","60.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.004797224968889305","-0.035052915079809524","0.051806098139114125","0.0","0.0","0.0","16.0","0.42320554419618556","61.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.010926000188849972","-0.043414645034568745","0.058906863491280013","0.0","0.0","0.0","19.0","0.4218932734007505","62.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.016940852939396605","-0.04806762855668421","0.06458794269964976","0.0","0.0","0.0","27.0","0.42054241599617276","63.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.0012683747169590926","-0.017564398871052364","-0.04520905315380111","0.0672882577932323","0.0","0.0","0.0","27.0","0.42060117483306675","64.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","8.783025507953426E-4","0.003784322655284061","-0.019073429097252393","-0.04650005671084578","0.06926108175206498","0.0","0.0","0.0","18.0","0.42041066495493323","65.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.002705948912113873","0.002519753578709291","0.0025736157383427325","0.008359436897756607","-0.024073708567859033","-0.050802811410091325","0.07214282353126009","0.0","0.0","0.0","15.0","0.4199413234238229","66.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","-0.0","0.006450879508398143","0.006431381042019769","0.004960465541191835","0.013879624482729832","-0.026620665735883682","-0.0516903939832342","0.07579329527381114","0.0","0.0","0.0","15.0","0.42044764545152413","67.0"
"-0.0","-0.0","-0.0","-0.0","-0.0","9.507350200970629E-4","0.009622041554239388","0.009152589529846397","0.006839618290348308","0.016966425752488832","-0.025841155441597423","-0.04961113114528793","0.07841675126684199","0.0","0.0","0.0","17.0","0.42157361054164477","68.0"
"-0.0","-0.0","-0.0","-0.0","-3.753074968797927E-4","0.002331255138259059","0.011207323264726591","0.010464468002171276","0.008430139802986594","0.01946621858936294","-0.0268839879380706","-0.04979551572589427","0.0801745565640815","0.0","0.0","0.0","17.0","0.4219000797317992","69.0"
"-0.0","-0.0","-0.0","0.0042476207040809365","-0.004062008125008379","0.006874857864267113","0.015569878172126775","0.013148203899132082","0.012910187851669525","0.024575686236120636","-0.032870956723231703","-0.05364759698094586","0.08369458535585944","0.0","0.0","0.0","18.0","0.42240736286197483","70.0"
"-0.0","-0.0","-0.0","0.01035455067726539","-0.009229089628428154","0.012196984017618982","0.028616663773759647","0.015480846196217358","0.017585070952620383","0.030389641085077405","-0.03508901610114555","-0.05336677292352368","0.08886080668543754","0.0","0.0","0.0","15.0","0.4250875488112243","71.0"
